code	pref	psub	full-ja	full-ja-hira	full-en	base-ja	base-ja-hira	base-en	type	county	subpref
20384	20	20380	飯島町	いいじままち	Iijima Town	飯島	いいじま	Iijima	34	20380	
20385	20	20380	南箕輪村	みなみみのわむら	Minamiminowa Village	南箕輪	みなみみのわ	Minamiminowa	36	20380	
20386	20	20380	中川村	なかがわむら	Nakagawa Village	中川	なかがわ	Nakagawa	36	20380	
20388	20	20380	宮田村	みやだむら	Miyada Village	宮田	みやだ	Miyada	36	20380	
20402	20	20400	松川町	まつかわまち	Matsukawa Town	松川	まつかわ	Matsukawa	34	20400	
20403	20	20400	高森町	たかもりまち	Takamori Town	高森	たかもり	Takamori	34	20400	
20404	20	20400	阿南町	あなんちょう	Anan Town	阿南	あなん	Anan	35	20400	
20407	20	20400	阿智村	あちむら	Achi Village	阿智	あち	Achi	36	20400	
20409	20	20400	平谷村	ひらやむら	Hiraya Village	平谷	ひらや	Hiraya	36	20400	
20410	20	20400	根羽村	ねばむら	Neba Village	根羽	ねば	Neba	36	20400	
20411	20	20400	下條村	しもじょうむら	Shimojo Village	下條	しもじょう	Shimojo	36	20400	
20412	20	20400	売木村	うるぎむら	Urugi Village	売木	うるぎ	Urugi	36	20400	
20413	20	20400	天龍村	てんりゅうむら	Tenryu Village	天龍	てんりゅう	Tenryu	36	20400	
20414	20	20400	泰阜村	やすおかむら	Yasuoka Village	泰阜	やすおか	Yasuoka	36	20400	
20415	20	20400	喬木村	たかぎむら	Takagi Village	喬木	たかぎ	Takagi	36	20400	
20416	20	20400	豊丘村	とよおかむら	Toyooka Village	豊丘	とよおか	Toyooka	36	20400	
20417	20	20400	大鹿村	おおしかむら	Oshika Village	大鹿	おおしか	Oshika	36	20400	
20422	20	20420	上松町	あげまつまち	Agematsu Town	上松	あげまつ	Agematsu	34	20420	
20423	20	20420	南木曽町	なぎそまち	Nagiso Town	南木曽	なぎそ	Nagiso	34	20420	
20425	20	20420	木祖村	きそむら	Kiso Village	木祖	きそ	Kiso	36	20420	
20429	20	20420	王滝村	おうたきむら	Otaki Village	王滝	おうたき	Otaki	36	20420	
20430	20	20420	大桑村	おおくわむら	Okuwa Village	大桑	おおくわ	Okuwa	36	20420	
20432	20	20420	木曽町	きそまち	Kiso Town	木曽	きそ	Kiso	34	20420	
20446	20	20440	麻績村	おみむら	Omi Village	麻績	おみ	Omi	36	20440	
20448	20	20440	生坂村	いくさかむら	Ikusaka Village	生坂	いくさか	Ikusaka	36	20440	
20450	20	20440	山形村	やまがたむら	Yamagata Village	山形	やまがた	Yamagata	36	20440	
20451	20	20440	朝日村	あさひむら	Asahi Village	朝日	あさひ	Asahi	36	20440	
20452	20	20440	筑北村	ちくほくむら	Chikuhoku Village	筑北	ちくほく	Chikuhoku	36	20440	
20481	20	20480	池田町	いけだまち	Ikeda Town	池田	いけだ	Ikeda	34	20480	
20482	20	20480	松川村	まつかわむら	Matsukawa Village	松川	まつかわ	Matsukawa	36	20480	
20485	20	20480	白馬村	はくばむら	Hakuba Village	白馬	はくば	Hakuba	36	20480	
20486	20	20480	小谷村	おたりむら	Otari Village	小谷	おたり	Otari	36	20480	
20521	20	20520	坂城町	さかきまち	Sakaki Town	坂城	さかき	Sakaki	34	20520	
20541	20	20540	小布施町	おぶせまち	Obuse Town	小布施	おぶせ	Obuse	34	20540	
20543	20	20540	高山村	たかやまむら	Takayama Village	高山	たかやま	Takayama	36	20540	
20561	20	20560	山ノ内町	やまのうちまち	Yamanouchi Town	山ノ内	やまのうち	Yamanouchi	34	20560	
20562	20	20560	木島平村	きじまだいらむら	Kijimadaira Village	木島平	きじまだいら	Kijimadaira	36	20560	
20563	20	20560	野沢温泉村	のざわおんせんむら	Nozawaonsen Village	野沢温泉	のざわおんせん	Nozawaonsen	36	20560	
20583	20	20580	信濃町	しなのまち	Shinano Town	信濃	しなの	Shinano	34	20580	
20588	20	20580	小川村	おがわむら	Ogawa Village	小川	おがわ	Ogawa	36	20580	
20590	20	20580	飯綱町	いいづなまち	Iizuna Town	飯綱	いいづな	Iizuna	34	20580	
20602	20	20600	栄村	さかえむら	Sakae Village	栄	さかえ	Sakae	36	20600	
21201	21	21200	岐阜市	ぎふし	Gifu City	岐阜	ぎふ	Gifu	32		
21202	21	21200	大垣市	おおがきし	Ogaki City	大垣	おおがき	Ogaki	32		
21203	21	21200	高山市	たかやまし	Takayama City	高山	たかやま	Takayama	32		
21204	21	21200	多治見市	たじみし	Tajimi City	多治見	たじみ	Tajimi	32		
21205	21	21200	関市	せきし	Seki City	関	せき	Seki	32		
21206	21	21200	中津川市	なかつがわし	Nakatsugawa City	中津川	なかつがわ	Nakatsugawa	32		
21207	21	21200	美濃市	みのし	Mino City	美濃	みの	Mino	32		
21208	21	21200	瑞浪市	みずなみし	Mizunami City	瑞浪	みずなみ	Mizunami	32		
21209	21	21200	羽島市	はしまし	Hashima City	羽島	はしま	Hashima	32		
21210	21	21200	恵那市	えなし	Ena City	恵那	えな	Ena	32		
21211	21	21200	美濃加茂市	みのかもし	Minokamo City	美濃加茂	みのかも	Minokamo	32		
21212	21	21200	土岐市	ときし	Toki City	土岐	とき	Toki	32		
21213	21	21200	各務原市	かかみがはらし	Kakamigahara City	各務原	かかみがはら	Kakamigahara	32		
21214	21	21200	可児市	かにし	Kani City	可児	かに	Kani	32		
21215	21	21200	山県市	やまがたし	Yamagata City	山県	やまがた	Yamagata	32		
21216	21	21200	瑞穂市	みずほし	Mizuho City	瑞穂	みずほ	Mizuho	32		
21217	21	21200	飛騨市	ひだし	Hida City	飛騨	ひだ	Hida	32		
21218	21	21200	本巣市	もとすし	Motosu City	本巣	もとす	Motosu	32		
21219	21	21200	郡上市	ぐじょうし	Gujo City	郡上	ぐじょう	Gujo	32		
21220	21	21200	下呂市	げろし	Gero City	下呂	げろ	Gero	32		
21221	21	21200	海津市	かいづし	Kaizu City	海津	かいづ	Kaizu	32		
21302	21	21300	岐南町	ぎなんちょう	Ginan Town	岐南	ぎなん	Ginan	35	21300	
21303	21	21300	笠松町	かさまつちょう	Kasamatsu Town	笠松	かさまつ	Kasamatsu	35	21300	
21341	21	21340	養老町	ようろうちょう	Yoro Town	養老	ようろう	Yoro	35	21340	
21361	21	21360	垂井町	たるいちょう	Tarui Town	垂井	たるい	Tarui	35	21360	
21362	21	21360	関ケ原町	せきがはらちょう	Sekigahara Town	関ケ原	せきがはら	Sekigahara	35	21360	
21381	21	21380	神戸町	ごうどちょう	Godo Town	神戸	ごうど	Godo	35	21380	
21382	21	21380	輪之内町	わのうちちょう	Wanouchi Town	輪之内	わのうち	Wanouchi	35	21380	
21383	21	21380	安八町	あんぱちちょう	Anpachi Town	安八	あんぱち	Anpachi	35	21380	
21401	21	21400	揖斐川町	いびがわちょう	Ibigawa Town	揖斐川	いびがわ	Ibigawa	35	21400	
21403	21	21400	大野町	おおのちょう	Ono Town	大野	おおの	Ono	35	21400	
21404	21	21400	池田町	いけだちょう	Ikeda Town	池田	いけだ	Ikeda	35	21400	
21421	21	21420	北方町	きたがたちょう	Kitagata Town	北方	きたがた	Kitagata	35	21420	
21501	21	21500	坂祝町	さかほぎちょう	Sakahogi Town	坂祝	さかほぎ	Sakahogi	35	21500	
21502	21	21500	富加町	とみかちょう	Tomika Town	富加	とみか	Tomika	35	21500	
21503	21	21500	川辺町	かわべちょう	Kawabe Town	川辺	かわべ	Kawabe	35	21500	
21504	21	21500	七宗町	ひちそうちょう	Hichiso Town	七宗	ひちそう	Hichiso	35	21500	
21505	21	21500	八百津町	やおつちょう	Yaotsu Town	八百津	やおつ	Yaotsu	35	21500	
21506	21	21500	白川町	しらかわちょう	Shirakawa Town	白川	しらかわ	Shirakawa	35	21500	
21507	21	21500	東白川村	ひがししらかわむら	Higashishirakawa Village	東白川	ひがししらかわ	Higashishirakawa	36	21500	
21521	21	21520	御嵩町	みたけちょう	Mitake Town	御嵩	みたけ	Mitake	35	21520	
21604	21	21600	白川村	しらかわむら	Shirakawa Village	白川	しらかわ	Shirakawa	36	21600	
22100	22	22100	静岡市	しずおかし	Shizuoka City	静岡	しずおか	Shizuoka	31		
22130	22	22130	浜松市	はままつし	Hamamatsu City	浜松	はままつ	Hamamatsu	31		
22203	22	22200	沼津市	ぬまづし	Numazu City	沼津	ぬまづ	Numazu	32		
22205	22	22200	熱海市	あたみし	Atami City	熱海	あたみ	Atami	32		
22206	22	22200	三島市	みしまし	Mishima City	三島	みしま	Mishima	32		
22207	22	22200	富士宮市	ふじのみやし	Fujinomiya City	富士宮	ふじのみや	Fujinomiya	32		
22208	22	22200	伊東市	いとうし	Ito City	伊東	いとう	Ito	32		
22209	22	22200	島田市	しまだし	Shimada City	島田	しまだ	Shimada	32		
22210	22	22200	富士市	ふじし	Fuji City	富士	ふじ	Fuji	32		
22211	22	22200	磐田市	いわたし	Iwata City	磐田	いわた	Iwata	32		
22212	22	22200	焼津市	やいづし	Yaizu City	焼津	やいづ	Yaizu	32		
22213	22	22200	掛川市	かけがわし	Kakegawa City	掛川	かけがわ	Kakegawa	32		
22214	22	22200	藤枝市	ふじえだし	Fujieda City	藤枝	ふじえだ	Fujieda	32		
22215	22	22200	御殿場市	ごてんばし	Gotenba City	御殿場	ごてんば	Gotenba	32		
22216	22	22200	袋井市	ふくろいし	Fukuroi City	袋井	ふくろい	Fukuroi	32		
22219	22	22200	下田市	しもだし	Shimoda City	下田	しもだ	Shimoda	32		
22220	22	22200	裾野市	すそのし	Susono City	裾野	すその	Susono	32		
22221	22	22200	湖西市	こさいし	Kosai City	湖西	こさい	Kosai	32		
22222	22	22200	伊豆市	いずし	Izu City	伊豆	いず	Izu	32		
22223	22	22200	御前崎市	おまえざきし	Omaezaki City	御前崎	おまえざき	Omaezaki	32		
22224	22	22200	菊川市	きくがわし	Kikugawa City	菊川	きくがわ	Kikugawa	32		
22225	22	22200	伊豆の国市	いずのくにし	Izunokuni City	伊豆の国	いずのくに	Izunokuni	32		
22226	22	22200	牧之原市	まきのはらし	Makinohara City	牧之原	まきのはら	Makinohara	32		
22301	22	22300	東伊豆町	ひがしいずちょう	Higashiizu Town	東伊豆	ひがしいず	Higashiizu	35	22300	
22302	22	22300	河津町	かわづちょう	Kawazu Town	河津	かわづ	Kawazu	35	22300	
22304	22	22300	南伊豆町	みなみいずちょう	Minamiizu Town	南伊豆	みなみいず	Minamiizu	35	22300	
22305	22	22300	松崎町	まつざきちょう	Matsuzaki Town	松崎	まつざき	Matsuzaki	35	22300	
22306	22	22300	西伊豆町	にしいずちょう	Nishiizu Town	西伊豆	にしいず	Nishiizu	35	22300	
22325	22	22320	函南町	かんなみちょう	Kannami Town	函南	かんなみ	Kannami	35	22320	
22341	22	22340	清水町	しみずちょう	Shimizu Town	清水	しみず	Shimizu	35	22340	
22342	22	22340	長泉町	ながいずみちょう	Nagaizumi Town	長泉	ながいずみ	Nagaizumi	35	22340	
22344	22	22340	小山町	おやまちょう	Oyama Town	小山	おやま	Oyama	35	22340	
22424	22	22420	吉田町	よしだちょう	Yoshida Town	吉田	よしだ	Yoshida	35	22420	
22429	22	22420	川根本町	かわねほんちょう	Kawanehon Town	川根本	かわねほん	Kawanehon	35	22420	
22461	22	22460	森町	もりまち	Mori Town	森	もり	Mori	34	22460	
23100	23	23100	名古屋市	なごやし	Nagoya City	名古屋	なごや	Nagoya	31		
23201	23	23200	豊橋市	とよはしし	Toyohashi City	豊橋	とよはし	Toyohashi	32		
23202	23	23200	岡崎市	おかざきし	Okazaki City	岡崎	おかざき	Okazaki	32		
23203	23	23200	一宮市	いちのみやし	Ichinomiya City	一宮	いちのみや	Ichinomiya	32		
23204	23	23200	瀬戸市	せとし	Seto City	瀬戸	せと	Seto	32		
23205	23	23200	半田市	はんだし	Handa City	半田	はんだ	Handa	32		
23206	23	23200	春日井市	かすがいし	Kasugai City	春日井	かすがい	Kasugai	32		
23207	23	23200	豊川市	とよかわし	Toyokawa City	豊川	とよかわ	Toyokawa	32		
23208	23	23200	津島市	つしまし	Tsushima City	津島	つしま	Tsushima	32		
23209	23	23200	碧南市	へきなんし	Hekinan City	碧南	へきなん	Hekinan	32		
23210	23	23200	刈谷市	かりやし	Kariya City	刈谷	かりや	Kariya	32		
23211	23	23200	豊田市	とよたし	Toyota City	豊田	とよた	Toyota	32		
23212	23	23200	安城市	あんじょうし	Anjo City	安城	あんじょう	Anjo	32		
23213	23	23200	西尾市	にしおし	Nishio City	西尾	にしお	Nishio	32		
23214	23	23200	蒲郡市	がまごおりし	Gamagori City	蒲郡	がまごおり	Gamagori	32		
23215	23	23200	犬山市	いぬやまし	Inuyama City	犬山	いぬやま	Inuyama	32		
23216	23	23200	常滑市	とこなめし	Tokoname City	常滑	とこなめ	Tokoname	32		
23217	23	23200	江南市	こうなんし	Konan City	江南	こうなん	Konan	32		
23219	23	23200	小牧市	こまきし	Komaki City	小牧	こまき	Komaki	32		
23220	23	23200	稲沢市	いなざわし	Inazawa City	稲沢	いなざわ	Inazawa	32		
23221	23	23200	新城市	しんしろし	Shinshiro City	新城	しんしろ	Shinshiro	32		
23222	23	23200	東海市	とうかいし	Tokai City	東海	とうかい	Tokai	32		
23223	23	23200	大府市	おおぶし	Obu City	大府	おおぶ	Obu	32		
23224	23	23200	知多市	ちたし	Chita City	知多	ちた	Chita	32		
23225	23	23200	知立市	ちりゅうし	Chiryu City	知立	ちりゅう	Chiryu	32		
23226	23	23200	尾張旭市	おわりあさひし	Owariasahi City	尾張旭	おわりあさひ	Owariasahi	32		
23227	23	23200	高浜市	たかはまし	Takahama City	高浜	たかはま	Takahama	32		
23228	23	23200	岩倉市	いわくらし	Iwakura City	岩倉	いわくら	Iwakura	32		
23229	23	23200	豊明市	とよあけし	Toyoake City	豊明	とよあけ	Toyoake	32		
23230	23	23200	日進市	にっしんし	Nisshin City	日進	にっしん	Nisshin	32		
23231	23	23200	田原市	たはらし	Tahara City	田原	たはら	Tahara	32		
23232	23	23200	愛西市	あいさいし	Aisai City	愛西	あいさい	Aisai	32		
23233	23	23200	清須市	きよすし	Kiyosu City	清須	きよす	Kiyosu	32		
23234	23	23200	北名古屋市	きたなごやし	Kitanagoya City	北名古屋	きたなごや	Kitanagoya	32		
23235	23	23200	弥富市	やとみし	Yatomi City	弥富	やとみ	Yatomi	32		
23236	23	23200	みよし市	みよしし	Miyoshi City	みよし	みよし	Miyoshi	32		
23237	23	23200	あま市	あまし	Ama City	あま	あま	Ama	32		
23238	23	23200	長久手市	ながくてし	Nagakute City	長久手	ながくて	Nagakute	32		
23302	23	23300	東郷町	とうごうちょう	Togo Town	東郷	とうごう	Togo	35	23300	
23342	23	23340	豊山町	とよやまちょう	Toyoyama Town	豊山	とよやま	Toyoyama	35	23340	
23361	23	23360	大口町	おおぐちちょう	Oguchi Town	大口	おおぐち	Oguchi	35	23360	
23362	23	23360	扶桑町	ふそうちょう	Fuso Town	扶桑	ふそう	Fuso	35	23360	
23424	23	23420	大治町	おおはるちょう	Oharu Town	大治	おおはる	Oharu	35	23420	
23425	23	23420	蟹江町	かにえちょう	Kanie Town	蟹江	かにえ	Kanie	35	23420	
23427	23	23420	飛島村	とびしまむら	Tobishima Village	飛島	とびしま	Tobishima	36	23420	
23441	23	23440	阿久比町	あぐいちょう	Agui Town	阿久比	あぐい	Agui	35	23440	
23442	23	23440	東浦町	ひがしうらちょう	Higashiura Town	東浦	ひがしうら	Higashiura	35	23440	
23445	23	23440	南知多町	みなみちたちょう	Minamichita Town	南知多	みなみちた	Minamichita	35	23440	
23446	23	23440	美浜町	みはまちょう	Mihama Town	美浜	みはま	Mihama	35	23440	
23447	23	23440	武豊町	たけとよちょう	Taketoyo Town	武豊	たけとよ	Taketoyo	35	23440	
23501	23	23500	幸田町	こうたちょう	Kota Town	幸田	こうた	Kota	35	23500	
23561	23	23560	設楽町	したらちょう	Shitara Town	設楽	したら	Shitara	35	23560	
23562	23	23560	東栄町	とうえいちょう	Toei Town	東栄	とうえい	Toei	35	23560	
23563	23	23560	豊根村	とよねむら	Toyone Village	豊根	とよね	Toyone	36	23560	
24201	24	24200	津市	つし	Tsu City	津	つ	Tsu	32		
24202	24	24200	四日市市	よっかいちし	Yokkaichi City	四日市	よっかいち	Yokkaichi	32		
24203	24	24200	伊勢市	いせし	Ise City	伊勢	いせ	Ise	32		
24204	24	24200	松阪市	まつさかし	Matsusaka City	松阪	まつさか	Matsusaka	32		
24205	24	24200	桑名市	くわなし	Kuwana City	桑名	くわな	Kuwana	32		
24207	24	24200	鈴鹿市	すずかし	Suzuka City	鈴鹿	すずか	Suzuka	32		
24208	24	24200	名張市	なばりし	Nabari City	名張	なばり	Nabari	32		
24209	24	24200	尾鷲市	おわせし	Owase City	尾鷲	おわせ	Owase	32		
24210	24	24200	亀山市	かめやまし	Kameyama City	亀山	かめやま	Kameyama	32		
24211	24	24200	鳥羽市	とばし	Toba City	鳥羽	とば	Toba	32		
24212	24	24200	熊野市	くまのし	Kumano City	熊野	くまの	Kumano	32		
24214	24	24200	いなべ市	いなべし	Inabe City	いなべ	いなべ	Inabe	32		
24215	24	24200	志摩市	しまし	Shima City	志摩	しま	Shima	32		
24216	24	24200	伊賀市	いがし	Iga City	伊賀	いが	Iga	32		
24303	24	24300	木曽岬町	きそさきちょう	Kisosaki Town	木曽岬	きそさき	Kisosaki	35	24300	
24324	24	24320	東員町	とういんちょう	Toin Town	東員	とういん	Toin	35	24320	
24341	24	24340	菰野町	こものちょう	Komono Town	菰野	こもの	Komono	35	24340	
24343	24	24340	朝日町	あさひちょう	Asahi Town	朝日	あさひ	Asahi	35	24340	
24344	24	24340	川越町	かわごえちょう	Kawagoe Town	川越	かわごえ	Kawagoe	35	24340	
24441	24	24440	多気町	たきちょう	Taki Town	多気	たき	Taki	35	24440	
24442	24	24440	明和町	めいわちょう	Meiwa Town	明和	めいわ	Meiwa	35	24440	
24443	24	24440	大台町	おおだいちょう	Odai Town	大台	おおだい	Odai	35	24440	
24461	24	24460	玉城町	たまきちょう	Tamaki Town	玉城	たまき	Tamaki	35	24460	
24470	24	24460	度会町	わたらいちょう	Watarai Town	度会	わたらい	Watarai	35	24460	
24471	24	24460	大紀町	たいきちょう	Taiki Town	大紀	たいき	Taiki	35	24460	
24472	24	24460	南伊勢町	みなみいせちょう	Minamiise Town	南伊勢	みなみいせ	Minamiise	35	24460	
24543	24	24540	紀北町	きほくちょう	Kihoku Town	紀北	きほく	Kihoku	35	24540	
24561	24	24560	御浜町	みはまちょう	Mihama Town	御浜	みはま	Mihama	35	24560	
24562	24	24560	紀宝町	きほうちょう	Kiho Town	紀宝	きほう	Kiho	35	24560	
25201	25	25200	大津市	おおつし	Otsu City	大津	おおつ	Otsu	32		
25202	25	25200	彦根市	ひこねし	Hikone City	彦根	ひこね	Hikone	32		
25203	25	25200	長浜市	ながはまし	Nagahama City	長浜	ながはま	Nagahama	32		
25204	25	25200	近江八幡市	おうみはちまんし	Omihachiman City	近江八幡	おうみはちまん	Omihachiman	32		
25206	25	25200	草津市	くさつし	Kusatsu City	草津	くさつ	Kusatsu	32		
25207	25	25200	守山市	もりやまし	Moriyama City	守山	もりやま	Moriyama	32		
25208	25	25200	栗東市	りっとうし	Ritto City	栗東	りっとう	Ritto	32		
25209	25	25200	甲賀市	こうかし	Koka City	甲賀	こうか	Koka	32		
25210	25	25200	野洲市	やすし	Yasu City	野洲	やす	Yasu	32		
25211	25	25200	湖南市	こなんし	Konan City	湖南	こなん	Konan	32		
25212	25	25200	高島市	たかしまし	Takashima City	高島	たかしま	Takashima	32		
25213	25	25200	東近江市	ひがしおうみし	Higashiomi City	東近江	ひがしおうみ	Higashiomi	32		
25214	25	25200	米原市	まいばらし	Maibara City	米原	まいばら	Maibara	32		
25383	25	25380	日野町	ひのちょう	Hino Town	日野	ひの	Hino	35	25380	
25384	25	25380	竜王町	りゅうおうちょう	Ryuo Town	竜王	りゅうおう	Ryuo	35	25380	
25425	25	25420	愛荘町	あいしょうちょう	Aisho Town	愛荘	あいしょう	Aisho	35	25420	
25441	25	25440	豊郷町	とよさとちょう	Toyosato Town	豊郷	とよさと	Toyosato	35	25440	
25442	25	25440	甲良町	こうらちょう	Koura Town	甲良	こうら	Koura	35	25440	
25443	25	25440	多賀町	たがちょう	Taga Town	多賀	たが	Taga	35	25440	
26100	26	26100	京都市	きょうとし	Kyoto City	京都	きょうと	Kyoto	31		
26201	26	26200	福知山市	ふくちやまし	Fukuchiyama City	福知山	ふくちやま	Fukuchiyama	32		
26202	26	26200	舞鶴市	まいづるし	Maizuru City	舞鶴	まいづる	Maizuru	32		
26203	26	26200	綾部市	あやべし	Ayabe City	綾部	あやべ	Ayabe	32		
26204	26	26200	宇治市	うじし	Uji City	宇治	うじ	Uji	32		
26205	26	26200	宮津市	みやづし	Miyazu City	宮津	みやづ	Miyazu	32		
26206	26	26200	亀岡市	かめおかし	Kameoka City	亀岡	かめおか	Kameoka	32		
26207	26	26200	城陽市	じょうようし	Joyo City	城陽	じょうよう	Joyo	32		
26208	26	26200	向日市	むこうし	Muko City	向日	むこう	Muko	32		
26209	26	26200	長岡京市	ながおかきょうし	Nagaokakyo City	長岡京	ながおかきょう	Nagaokakyo	32		
26210	26	26200	八幡市	やわたし	Yawata City	八幡	やわた	Yawata	32		
26211	26	26200	京田辺市	きょうたなべし	Kyotanabe City	京田辺	きょうたなべ	Kyotanabe	32		
26212	26	26200	京丹後市	きょうたんごし	Kyotango City	京丹後	きょうたんご	Kyotango	32		
26213	26	26200	南丹市	なんたんし	Nantan City	南丹	なんたん	Nantan	32		
26214	26	26200	木津川市	きづがわし	Kizugawa City	木津川	きづがわ	Kizugawa	32		
26303	26	26300	大山崎町	おおやまざきちょう	Oyamazaki Town	大山崎	おおやまざき	Oyamazaki	35	26300	
26322	26	26320	久御山町	くみやまちょう	Kumiyama Town	久御山	くみやま	Kumiyama	35	26320	
26343	26	26340	井手町	いでちょう	Ide Town	井手	いで	Ide	35	26340	
26344	26	26340	宇治田原町	うじたわらちょう	Ujitawara Town	宇治田原	うじたわら	Ujitawara	35	26340	
26364	26	26360	笠置町	かさぎちょう	Kasagi Town	笠置	かさぎ	Kasagi	35	26360	
26365	26	26360	和束町	わづかちょう	Wazuka Town	和束	わづか	Wazuka	35	26360	
26366	26	26360	精華町	せいかちょう	Seika Town	精華	せいか	Seika	35	26360	
26367	26	26360	南山城村	みなみやましろむら	Minamiyamashiro Village	南山城	みなみやましろ	Minamiyamashiro	36	26360	
26407	26	26400	京丹波町	きょうたんばちょう	Kyotanba Town	京丹波	きょうたんば	Kyotanba	35	26400	
26463	26	26460	伊根町	いねちょう	Ine Town	伊根	いね	Ine	35	26460	
26465	26	26460	与謝野町	よさのちょう	Yosano Town	与謝野	よさの	Yosano	35	26460	
27100	27	27100	大阪市	おおさかし	Osaka City	大阪	おおさか	Osaka	31		
27140	27	27140	堺市	さかいし	Sakai City	堺	さかい	Sakai	31		
27202	27	27200	岸和田市	きしわだし	Kishiwada City	岸和田	きしわだ	Kishiwada	32		
27203	27	27200	豊中市	とよなかし	Toyonaka City	豊中	とよなか	Toyonaka	32		
27204	27	27200	池田市	いけだし	Ikeda City	池田	いけだ	Ikeda	32		
27205	27	27200	吹田市	すいたし	Suita City	吹田	すいた	Suita	32		
27206	27	27200	泉大津市	いずみおおつし	Izumiotsu City	泉大津	いずみおおつ	Izumiotsu	32		
27207	27	27200	高槻市	たかつきし	Takatsuki City	高槻	たかつき	Takatsuki	32		
27208	27	27200	貝塚市	かいづかし	Kaizuka City	貝塚	かいづか	Kaizuka	32		
27209	27	27200	守口市	もりぐちし	Moriguchi City	守口	もりぐち	Moriguchi	32		
27210	27	27200	枚方市	ひらかたし	Hirakata City	枚方	ひらかた	Hirakata	32		
27211	27	27200	茨木市	いばらきし	Ibaraki City	茨木	いばらき	Ibaraki	32		
27212	27	27200	八尾市	やおし	Yao City	八尾	やお	Yao	32		
27213	27	27200	泉佐野市	いずみさのし	Izumisano City	泉佐野	いずみさの	Izumisano	32		
27214	27	27200	富田林市	とんだばやしし	Tondabayashi City	富田林	とんだばやし	Tondabayashi	32		
27215	27	27200	寝屋川市	ねやがわし	Neyagawa City	寝屋川	ねやがわ	Neyagawa	32		
27216	27	27200	河内長野市	かわちながのし	Kawachinagano City	河内長野	かわちながの	Kawachinagano	32		
27217	27	27200	松原市	まつばらし	Matsubara City	松原	まつばら	Matsubara	32		
27218	27	27200	大東市	だいとうし	Daito City	大東	だいとう	Daito	32		
27219	27	27200	和泉市	いずみし	Izumi City	和泉	いずみ	Izumi	32		
27220	27	27200	箕面市	みのおし	Minoo City	箕面	みのお	Minoo	32		
27221	27	27200	柏原市	かしわらし	Kashiwara City	柏原	かしわら	Kashiwara	32		
27222	27	27200	羽曳野市	はびきのし	Habikino City	羽曳野	はびきの	Habikino	32		
27223	27	27200	門真市	かどまし	Kadoma City	門真	かどま	Kadoma	32		
27224	27	27200	摂津市	せっつし	Settsu City	摂津	せっつ	Settsu	32		
27225	27	27200	高石市	たかいしし	Takaishi City	高石	たかいし	Takaishi	32		
27226	27	27200	藤井寺市	ふじいでらし	Fujiidera City	藤井寺	ふじいでら	Fujiidera	32		
27227	27	27200	東大阪市	ひがしおおさかし	Higashiosaka City	東大阪	ひがしおおさか	Higashiosaka	32		
27228	27	27200	泉南市	せんなんし	Sennan City	泉南	せんなん	Sennan	32		
27229	27	27200	四條畷市	しじょうなわてし	Shijonawate City	四條畷	しじょうなわて	Shijonawate	32		
27230	27	27200	交野市	かたのし	Katano City	交野	かたの	Katano	32		
27231	27	27200	大阪狭山市	おおさかさやまし	Osakasayama City	大阪狭山	おおさかさやま	Osakasayama	32		
27232	27	27200	阪南市	はんなんし	Hannan City	阪南	はんなん	Hannan	32		
27301	27	27300	島本町	しまもとちょう	Shimamoto Town	島本	しまもと	Shimamoto	35	27300	
27321	27	27320	豊能町	とよのちょう	Toyono Town	豊能	とよの	Toyono	35	27320	
27322	27	27320	能勢町	のせちょう	Nose Town	能勢	のせ	Nose	35	27320	
27341	27	27340	忠岡町	ただおかちょう	Tadaoka Town	忠岡	ただおか	Tadaoka	35	27340	
27361	27	27360	熊取町	くまとりちょう	Kumatori Town	熊取	くまとり	Kumatori	35	27360	
27362	27	27360	田尻町	たじりちょう	Tajiri Town	田尻	たじり	Tajiri	35	27360	
27366	27	27360	岬町	みさきちょう	Misaki Town	岬	みさき	Misaki	35	27360	
27381	27	27380	太子町	たいしちょう	Taishi Town	太子	たいし	Taishi	35	27380	
27382	27	27380	河南町	かなんちょう	Kanan Town	河南	かなん	Kanan	35	27380	
27383	27	27380	千早赤阪村	ちはやあかさかむら	Chihayaakasaka Village	千早赤阪	ちはやあかさか	Chihayaakasaka	36	27380	
28100	28	28100	神戸市	こうべし	Kobe City	神戸	こうべ	Kobe	31		
28201	28	28200	姫路市	ひめじし	Himeji City	姫路	ひめじ	Himeji	32		
28202	28	28200	尼崎市	あまがさきし	Amagasaki City	尼崎	あまがさき	Amagasaki	32		
28203	28	28200	明石市	あかしし	Akashi City	明石	あかし	Akashi	32		
28204	28	28200	西宮市	にしのみやし	Nishinomiya City	西宮	にしのみや	Nishinomiya	32		
28205	28	28200	洲本市	すもとし	Sumoto City	洲本	すもと	Sumoto	32		
28206	28	28200	芦屋市	あしやし	Ashiya City	芦屋	あしや	Ashiya	32		
28207	28	28200	伊丹市	いたみし	Itami City	伊丹	いたみ	Itami	32		
28208	28	28200	相生市	あいおいし	Aioi City	相生	あいおい	Aioi	32		
28209	28	28200	豊岡市	とよおかし	Toyooka City	豊岡	とよおか	Toyooka	32		
28210	28	28200	加古川市	かこがわし	Kakogawa City	加古川	かこがわ	Kakogawa	32		
28212	28	28200	赤穂市	あこうし	Ako City	赤穂	あこう	Ako	32		
