layer	code	pref	psub	muni	full-ja	full-ja-hira	full-en	base-ja	base-ja-hira	base-en	type	county	subpref
3	34100	34	34100		広島市	ひろしまし	Hiroshima City	広島	ひろしま	Hiroshima	31		
4	34101	34		34100	中区	なかく	Naka Ward	中	なか	Naka	41		
4	34102	34		34100	東区	ひがしく	Higashi Ward	東	ひがし	Higashi	41		
4	34103	34		34100	南区	みなみく	Minami Ward	南	みなみ	Minami	41		
4	34104	34		34100	西区	にしく	Nishi Ward	西	にし	Nishi	41		
4	34105	34		34100	安佐南区	あさみなみく	Asaminami Ward	安佐南	あさみなみ	Asaminami	41		
4	34106	34		34100	安佐北区	あさきたく	Asakita Ward	安佐北	あさきた	Asakita	41		
4	34107	34		34100	安芸区	あきく	Aki Ward	安芸	あき	Aki	41		
4	34108	34		34100	佐伯区	さえきく	Saeki Ward	佐伯	さえき	Saeki	41		
2	34200	34			市部	しぶ	City Area				23		
3	34202	34	34200		呉市	くれし	Kure City	呉	くれ	Kure	32		
3	34203	34	34200		竹原市	たけはらし	Takehara City	竹原	たけはら	Takehara	32		
3	34204	34	34200		三原市	みはらし	Mihara City	三原	みはら	Mihara	32		
3	34205	34	34200		尾道市	おのみちし	Onomichi City	尾道	おのみち	Onomichi	32		
3	34207	34	34200		福山市	ふくやまし	Fukuyama City	福山	ふくやま	Fukuyama	32		
3	34208	34	34200		府中市	ふちゅうし	Fuchu City	府中	ふちゅう	Fuchu	32		
3	34209	34	34200		三次市	みよしし	Miyoshi City	三次	みよし	Miyoshi	32		
3	34210	34	34200		庄原市	しょうばらし	Shobara City	庄原	しょうばら	Shobara	32		
3	34211	34	34200		大竹市	おおたけし	Otake City	大竹	おおたけ	Otake	32		
3	34212	34	34200		東広島市	ひがしひろしまし	Higashihiroshima City	東広島	ひがしひろしま	Higashihiroshima	32		
3	34213	34	34200		廿日市市	はつかいちし	Hatsukaichi City	廿日市	はつかいち	Hatsukaichi	32		
3	34214	34	34200		安芸高田市	あきたかたし	Akitakata City	安芸高田	あきたかた	Akitakata	32		
3	34215	34	34200		江田島市	えたじまし	Etajima City	江田島	えたじま	Etajima	32		
2	34300	34			安芸郡	あきぐん	Aki County	安芸	あき	Aki	24		
3	34302	34	34300		府中町	ふちゅうちょう	Fuchu Town	府中	ふちゅう	Fuchu	35	34300	
3	34304	34	34300		海田町	かいたちょう	Kaita Town	海田	かいた	Kaita	35	34300	
3	34307	34	34300		熊野町	くまのちょう	Kumano Town	熊野	くまの	Kumano	35	34300	
3	34309	34	34300		坂町	さかちょう	Saka Town	坂	さか	Saka	35	34300	
2	34360	34			山県郡	やまがたぐん	Yamagata County	山県	やまがた	Yamagata	24		
3	34368	34	34360		安芸太田町	あきおおたちょう	Akiota Town	安芸太田	あきおおた	Akiota	35	34360	
3	34369	34	34360		北広島町	きたひろしまちょう	Kitahiroshima Town	北広島	きたひろしま	Kitahiroshima	35	34360	
2	34420	34			豊田郡	とよたぐん	Toyota County	豊田	とよた	Toyota	24		
3	34431	34	34420		大崎上島町	おおさきかみじまちょう	Osakikamijima Town	大崎上島	おおさきかみじま	Osakikamijima	35	34420	
2	34460	34			世羅郡	せらぐん	Sera County	世羅	せら	Sera	24		
3	34462	34	34460		世羅町	せらちょう	Sera Town	世羅	せら	Sera	35	34460	
2	34540	34			神石郡	じんせきぐん	Jinseki County	神石	じんせき	Jinseki	24		
3	34545	34	34540		神石高原町	じんせきこうげんちょう	Jinsekikogen Town	神石高原	じんせきこうげん	Jinsekikogen	35	34540	
1	35000	35			山口県	やまぐちけん	Yamaguchi Prefecture	山口	やまぐち	Yamaguchi	14		
2	35200	35			市部	しぶ	City Area				23		
3	35201	35	35200		下関市	しものせきし	Shimonoseki City	下関	しものせき	Shimonoseki	32		
3	35202	35	35200		宇部市	うべし	Ube City	宇部	うべ	Ube	32		
3	35203	35	35200		山口市	やまぐちし	Yamaguchi City	山口	やまぐち	Yamaguchi	32		
3	35204	35	35200		萩市	はぎし	Hagi City	萩	はぎ	Hagi	32		
3	35206	35	35200		防府市	ほうふし	Hofu City	防府	ほうふ	Hofu	32		
3	35207	35	35200		下松市	くだまつし	Kudamatsu City	下松	くだまつ	Kudamatsu	32		
3	35208	35	35200		岩国市	いわくにし	Iwakuni City	岩国	いわくに	Iwakuni	32		
3	35210	35	35200		光市	ひかりし	Hikari City	光	ひかり	Hikari	32		
3	35211	35	35200		長門市	ながとし	Nagato City	長門	ながと	Nagato	32		
3	35212	35	35200		柳井市	やないし	Yanai City	柳井	やない	Yanai	32		
3	35213	35	35200		美祢市	みねし	Mine City	美祢	みね	Mine	32		
3	35215	35	35200		周南市	しゅうなんし	Shunan City	周南	しゅうなん	Shunan	32		
3	35216	35	35200		山陽小野田市	さんようおのだし	Sanyo-Onoda City	山陽小野田	さんようおのだ	Sanyo-Onoda	32		
2	35300	35			大島郡	おおしまぐん	Oshima County	大島	おおしま	Oshima	24		
3	35305	35	35300		周防大島町	すおうおおしまちょう	Suooshima Town	周防大島	すおうおおしま	Suooshima	35	35300	
2	35320	35			玖珂郡	くがぐん	Kuga County	玖珂	くが	Kuga	24		
3	35321	35	35320		和木町	わきちょう	Waki Town	和木	わき	Waki	35	35320	
2	35340	35			熊毛郡	くまげぐん	Kumage County	熊毛	くまげ	Kumage	24		
3	35341	35	35340		上関町	かみのせきちょう	Kaminoseki Town	上関	かみのせき	Kaminoseki	35	35340	
3	35343	35	35340		田布施町	たぶせちょう	Tabuse Town	田布施	たぶせ	Tabuse	35	35340	
3	35344	35	35340		平生町	ひらおちょう	Hirao Town	平生	ひらお	Hirao	35	35340	
2	35500	35			阿武郡	あぶぐん	Abu County	阿武	あぶ	Abu	24		
3	35502	35	35500		阿武町	あぶちょう	Abu Town	阿武	あぶ	Abu	35	35500	
1	36000	36			徳島県	とくしまけん	Tokushima Prefecture	徳島	とくしま	Tokushima	14		
2	36200	36			市部	しぶ	City Area				23		
3	36201	36	36200		徳島市	とくしまし	Tokushima City	徳島	とくしま	Tokushima	32		
3	36202	36	36200		鳴門市	なるとし	Naruto City	鳴門	なると	Naruto	32		
3	36203	36	36200		小松島市	こまつしまし	Komatsushima City	小松島	こまつしま	Komatsushima	32		
3	36204	36	36200		阿南市	あなんし	Anan City	阿南	あなん	Anan	32		
3	36205	36	36200		吉野川市	よしのがわし	Yoshinogawa City	吉野川	よしのがわ	Yoshinogawa	32		
3	36206	36	36200		阿波市	あわし	Awa City	阿波	あわ	Awa	32		
3	36207	36	36200		美馬市	みまし	Mima City	美馬	みま	Mima	32		
3	36208	36	36200		三好市	みよしし	Miyoshi City	三好	みよし	Miyoshi	32		
2	36300	36			勝浦郡	かつうらぐん	Katsuura County	勝浦	かつうら	Katsuura	24		
3	36301	36	36300		勝浦町	かつうらちょう	Katsuura Town	勝浦	かつうら	Katsuura	35	36300	
3	36302	36	36300		上勝町	かみかつちょう	Kamikatsu Town	上勝	かみかつ	Kamikatsu	35	36300	
2	36320	36			名東郡	みょうどうぐん	Myodo County	名東	みょうどう	Myodo	24		
3	36321	36	36320		佐那河内村	さなごうちそん	Sanagochi Village	佐那河内	さなごうち	Sanagochi	37	36320	
2	36340	36			名西郡	みょうざいぐん	Myozai County	名西	みょうざい	Myozai	24		
3	36341	36	36340		石井町	いしいちょう	Ishii Town	石井	いしい	Ishii	35	36340	
3	36342	36	36340		神山町	かみやまちょう	Kamiyama Town	神山	かみやま	Kamiyama	35	36340	
2	36360	36			那賀郡	なかぐん	Naka County	那賀	なか	Naka	24		
3	36368	36	36360		那賀町	なかちょう	Naka Town	那賀	なか	Naka	35	36360	
2	36380	36			海部郡	かいふぐん	Kaifu County	海部	かいふ	Kaifu	24		
3	36383	36	36380		牟岐町	むぎちょう	Mugi Town	牟岐	むぎ	Mugi	35	36380	
3	36387	36	36380		美波町	みなみちょう	Minami Town	美波	みなみ	Minami	35	36380	
3	36388	36	36380		海陽町	かいようちょう	Kaiyo Town	海陽	かいよう	Kaiyo	35	36380	
2	36400	36			板野郡	いたのぐん	Itano County	板野	いたの	Itano	24		
3	36401	36	36400		松茂町	まつしげちょう	Matsushige Town	松茂	まつしげ	Matsushige	35	36400	
3	36402	36	36400		北島町	きたじまちょう	Kitajima Town	北島	きたじま	Kitajima	35	36400	
3	36403	36	36400		藍住町	あいずみちょう	Aizumi Town	藍住	あいずみ	Aizumi	35	36400	
3	36404	36	36400		板野町	いたのちょう	Itano Town	板野	いたの	Itano	35	36400	
3	36405	36	36400		上板町	かみいたちょう	Kamiita Town	上板	かみいた	Kamiita	35	36400	
2	36460	36			美馬郡	みまぐん	Mima County	美馬	みま	Mima	24		
3	36468	36	36460		つるぎ町	つるぎちょう	Tsurugi Town	つるぎ	つるぎ	Tsurugi	35	36460	
2	36480	36			三好郡	みよしぐん	Miyoshi County	三好	みよし	Miyoshi	24		
3	36489	36	36480		東みよし町	ひがしみよしちょう	Higashimiyoshi Town	東みよし	ひがしみよし	Higashimiyoshi	35	36480	
1	37000	37			香川県	かがわけん	Kagawa Prefecture	香川	かがわ	Kagawa	14		
2	37200	37			市部	しぶ	City Area				23		
3	37201	37	37200		高松市	たかまつし	Takamatsu City	高松	たかまつ	Takamatsu	32		
3	37202	37	37200		丸亀市	まるがめし	Marugame City	丸亀	まるがめ	Marugame	32		
3	37203	37	37200		坂出市	さかいでし	Sakaide City	坂出	さかいで	Sakaide	32		
3	37204	37	37200		善通寺市	ぜんつうじし	Zentsuji City	善通寺	ぜんつうじ	Zentsuji	32		
3	37205	37	37200		観音寺市	かんおんじし	Kan-onji City	観音寺	かんおんじ	Kan-onji	32		
3	37206	37	37200		さぬき市	さぬきし	Sanuki City	さぬき	さぬき	Sanuki	32		
3	37207	37	37200		東かがわ市	ひがしかがわし	Higashikagawa City	東かがわ	ひがしかがわ	Higashikagawa	32		
3	37208	37	37200		三豊市	みとよし	Mitoyo City	三豊	みとよ	Mitoyo	32		
2	37320	37			小豆郡	しょうずぐん	Shozu County	小豆	しょうず	Shozu	24		
3	37322	37	37320		土庄町	とのしょうちょう	Tonosho Town	土庄	とのしょう	Tonosho	35	37320	
3	37324	37	37320		小豆島町	しょうどしまちょう	Shodoshima Town	小豆島	しょうどしま	Shodoshima	35	37320	
2	37340	37			木田郡	きたぐん	Kita County	木田	きた	Kita	24		
3	37341	37	37340		三木町	みきちょう	Miki Town	三木	みき	Miki	35	37340	
2	37360	37			香川郡	かがわぐん	Kagawa County	香川	かがわ	Kagawa	24		
3	37364	37	37360		直島町	なおしまちょう	Naoshima Town	直島	なおしま	Naoshima	35	37360	
2	37380	37			綾歌郡	あやうたぐん	Ayauta County	綾歌	あやうた	Ayauta	24		
3	37386	37	37380		宇多津町	うたづちょう	Utazu Town	宇多津	うたづ	Utazu	35	37380	
3	37387	37	37380		綾川町	あやがわちょう	Ayagawa Town	綾川	あやがわ	Ayagawa	35	37380	
2	37400	37			仲多度郡	なかたどぐん	Nakatado County	仲多度	なかたど	Nakatado	24		
3	37403	37	37400		琴平町	ことひらちょう	Kotohira Town	琴平	ことひら	Kotohira	35	37400	
3	37404	37	37400		多度津町	たどつちょう	Tadotsu Town	多度津	たどつ	Tadotsu	35	37400	
3	37406	37	37400		まんのう町	まんのうちょう	Manno Town	まんのう	まんのう	Manno	35	37400	
1	38000	38			愛媛県	えひめけん	Ehime Prefecture	愛媛	えひめ	Ehime	14		
2	38200	38			市部	しぶ	City Area				23		
3	38201	38	38200		松山市	まつやまし	Matsuyama City	松山	まつやま	Matsuyama	32		
3	38202	38	38200		今治市	いまばりし	Imabari City	今治	いまばり	Imabari	32		
3	38203	38	38200		宇和島市	うわじまし	Uwajima City	宇和島	うわじま	Uwajima	32		
3	38204	38	38200		八幡浜市	やわたはまし	Yawatahama City	八幡浜	やわたはま	Yawatahama	32		
3	38205	38	38200		新居浜市	にいはまし	Niihama City	新居浜	にいはま	Niihama	32		
3	38206	38	38200		西条市	さいじょうし	Saijo City	西条	さいじょう	Saijo	32		
3	38207	38	38200		大洲市	おおずし	Ozu City	大洲	おおず	Ozu	32		
3	38210	38	38200		伊予市	いよし	Iyo City	伊予	いよ	Iyo	32		
3	38213	38	38200		四国中央市	しこくちゅうおうし	Shikokuchuo City	四国中央	しこくちゅうおう	Shikokuchuo	32		
3	38214	38	38200		西予市	せいよし	Seiyo City	西予	せいよ	Seiyo	32		
3	38215	38	38200		東温市	とうおんし	Toon City	東温	とうおん	Toon	32		
2	38340	38			越智郡	おちぐん	Ochi County	越智	おち	Ochi	24		
3	38356	38	38340		上島町	かみじまちょう	Kamijima Town	上島	かみじま	Kamijima	35	38340	
2	38380	38			上浮穴郡	かみうけなぐん	Kamiukena County	上浮穴	かみうけな	Kamiukena	24		
3	38386	38	38380		久万高原町	くまこうげんちょう	Kumakogen Town	久万高原	くまこうげん	Kumakogen	35	38380	
2	38400	38			伊予郡	いよぐん	Iyo County	伊予	いよ	Iyo	24		
3	38401	38	38400		松前町	まさきちょう	Masaki Town	松前	まさき	Masaki	35	38400	
3	38402	38	38400		砥部町	とべちょう	Tobe Town	砥部	とべ	Tobe	35	38400	
2	38420	38			喜多郡	きたぐん	Kita County	喜多	きた	Kita	24		
3	38422	38	38420		内子町	うちこちょう	Uchiko Town	内子	うちこ	Uchiko	35	38420	
2	38440	38			西宇和郡	にしうわぐん	Nishiuwa County	西宇和	にしうわ	Nishiuwa	24		
3	38442	38	38440		伊方町	いかたちょう	Ikata Town	伊方	いかた	Ikata	35	38440	
2	38480	38			北宇和郡	きたうわぐん	Kitauwa County	北宇和	きたうわ	Kitauwa	24		
3	38484	38	38480		松野町	まつのちょう	Matsuno Town	松野	まつの	Matsuno	35	38480	
3	38488	38	38480		鬼北町	きほくちょう	Kihoku Town	鬼北	きほく	Kihoku	35	38480	
2	38500	38			南宇和郡	みなみうわぐん	Minamiuwa County	南宇和	みなみうわ	Minamiuwa	24		
3	38506	38	38500		愛南町	あいなんちょう	Ainan Town	愛南	あいなん	Ainan	35	38500	
1	39000	39			高知県	こうちけん	Kochi Prefecture	高知	こうち	Kochi	14		
2	39200	39			市部	しぶ	City Area				23		
3	39201	39	39200		高知市	こうちし	Kochi City	高知	こうち	Kochi	32		
3	39202	39	39200		室戸市	むろとし	Muroto City	室戸	むろと	Muroto	32		
3	39203	39	39200		安芸市	あきし	Aki City	安芸	あき	Aki	32		
3	39204	39	39200		南国市	なんこくし	Nankoku City	南国	なんこく	Nankoku	32		
3	39205	39	39200		土佐市	とさし	Tosa City	土佐	とさ	Tosa	32		
3	39206	39	39200		須崎市	すさきし	Susaki City	須崎	すさき	Susaki	32		
3	39208	39	39200		宿毛市	すくもし	Sukumo City	宿毛	すくも	Sukumo	32		
3	39209	39	39200		土佐清水市	とさしみずし	Tosashimizu City	土佐清水	とさしみず	Tosashimizu	32		
3	39210	39	39200		四万十市	しまんとし	Shimanto City	四万十	しまんと	Shimanto	32		
3	39211	39	39200		香南市	こうなんし	Konan City	香南	こうなん	Konan	32		
3	39212	39	39200		香美市	かみし	Kami City	香美	かみ	Kami	32		
2	39300	39			安芸郡	あきぐん	Aki County	安芸	あき	Aki	24		
3	39301	39	39300		東洋町	とうようちょう	Toyo Town	東洋	とうよう	Toyo	35	39300	
3	39302	39	39300		奈半利町	なはりちょう	Nahari Town	奈半利	なはり	Nahari	35	39300	
3	39303	39	39300		田野町	たのちょう	Tano Town	田野	たの	Tano	35	39300	
3	39304	39	39300		安田町	やすだちょう	Yasuda Town	安田	やすだ	Yasuda	35	39300	
3	39305	39	39300		北川村	きたがわむら	Kitagawa Village	北川	きたがわ	Kitagawa	36	39300	
3	39306	39	39300		馬路村	うまじむら	Umaji Village	馬路	うまじ	Umaji	36	39300	
3	39307	39	39300		芸西村	げいせいむら	Geisei Village	芸西	げいせい	Geisei	36	39300	
2	39340	39			長岡郡	ながおかぐん	Nagaoka County	長岡	ながおか	Nagaoka	24		
3	39341	39	39340		本山町	もとやまちょう	Motoyama Town	本山	もとやま	Motoyama	35	39340	
3	39344	39	39340		大豊町	おおとよちょう	Otoyo Town	大豊	おおとよ	Otoyo	35	39340	
2	39360	39			土佐郡	とさぐん	Tosa County	土佐	とさ	Tosa	24		
3	39363	39	39360		土佐町	とさちょう	Tosa Town	土佐	とさ	Tosa	35	39360	
3	39364	39	39360		大川村	おおかわむら	Okawa Village	大川	おおかわ	Okawa	36	39360	
2	39380	39			吾川郡	あがわぐん	Agawa County	吾川	あがわ	Agawa	24		
3	39386	39	39380		いの町	いのちょう	Ino Town	いの	いの	Ino	35	39380	
3	39387	39	39380		仁淀川町	によどがわちょう	Niyodogawa Town	仁淀川	によどがわ	Niyodogawa	35	39380	
2	39400	39			高岡郡	たかおかぐん	Takaoka County	高岡	たかおか	Takaoka	24		
3	39401	39	39400		中土佐町	なかとさちょう	Nakatosa Town	中土佐	なかとさ	Nakatosa	35	39400	
3	39402	39	39400		佐川町	さかわちょう	Sakawa Town	佐川	さかわ	Sakawa	35	39400	
3	39403	39	39400		越知町	おちちょう	Ochi Town	越知	おち	Ochi	35	39400	
3	39405	39	39400		檮原町	ゆすはらちょう	Yusuhara Town	檮原	ゆすはら	Yusuhara	35	39400	
3	39410	39	39400		日高村	ひだかむら	Hidaka Village	日高	ひだか	Hidaka	36	39400	
3	39411	39	39400		津野町	つのちょう	Tsuno Town	津野	つの	Tsuno	35	39400	
3	39412	39	39400		四万十町	しまんとちょう	Shimanto Town	四万十	しまんと	Shimanto	35	39400	
2	39420	39			幡多郡	はたぐん	Hata County	幡多	はた	Hata	24		
3	39424	39	39420		大月町	おおつきちょう	Otsuki Town	大月	おおつき	Otsuki	35	39420	
3	39427	39	39420		三原村	みはらむら	Mihara Village	三原	みはら	Mihara	36	39420	
3	39428	39	39420		黒潮町	くろしおちょう	Kuroshio Town	黒潮	くろしお	Kuroshio	35	39420	
1	40000	40			福岡県	ふくおかけん	Fukuoka Prefecture	福岡	ふくおか	Fukuoka	14		
2	40100	40			北九州市	きたきゅうしゅうし	Kitakyushu City	北九州	きたきゅうしゅう	Kitakyushu	21		
3	40100	40	40100		北九州市	きたきゅうしゅうし	Kitakyushu City	北九州	きたきゅうしゅう	Kitakyushu	31		
4	40101	40		40100	門司区	もじく	Moji Ward	門司	もじ	Moji	41		
4	40103	40		40100	若松区	わかまつく	Wakamatsu Ward	若松	わかまつ	Wakamatsu	41		
4	40105	40		40100	戸畑区	とばたく	Tobata Ward	戸畑	とばた	Tobata	41		
4	40106	40		40100	小倉北区	こくらきたく	Kokurakita Ward	小倉北	こくらきた	Kokurakita	41		
4	40107	40		40100	小倉南区	こくらみなみく	Kokuraminami Ward	小倉南	こくらみなみ	Kokuraminami	41		
4	40108	40		40100	八幡東区	やはたひがしく	Yahatahigashi Ward	八幡東	やはたひがし	Yahatahigashi	41		
4	40109	40		40100	八幡西区	やはたにしく	Yahatanishi Ward	八幡西	やはたにし	Yahatanishi	41		
2	40130	40			福岡市	ふくおかし	Fukuoka City	福岡	ふくおか	Fukuoka	21		
3	40130	40	40130		福岡市	ふくおかし	Fukuoka City	福岡	ふくおか	Fukuoka	31		
4	40131	40		40130	東区	ひがしく	Higashi Ward	東	ひがし	Higashi	41		
4	40132	40		40130	博多区	はかたく	Hakata Ward	博多	はかた	Hakata	41		
4	40133	40		40130	中央区	ちゅうおうく	Chuo Ward	中央	ちゅうおう	Chuo	41		
4	40134	40		40130	南区	みなみく	Minami Ward	南	みなみ	Minami	41		
4	40135	40		40130	西区	にしく	Nishi Ward	西	にし	Nishi	41		
4	40136	40		40130	城南区	じょうなんく	Jonan Ward	城南	じょうなん	Jonan	41		
4	40137	40		40130	早良区	さわらく	Sawara Ward	早良	さわら	Sawara	41		
2	40200	40			市部	しぶ	City Area				23		
3	40202	40	40200		大牟田市	おおむたし	Omuta City	大牟田	おおむた	Omuta	32		
3	40203	40	40200		久留米市	くるめし	Kurume City	久留米	くるめ	Kurume	32		
3	40204	40	40200		直方市	のおがたし	Nogata City	直方	のおがた	Nogata	32		
3	40205	40	40200		飯塚市	いいづかし	Iizuka City	飯塚	いいづか	Iizuka	32		
3	40206	40	40200		田川市	たがわし	Tagawa City	田川	たがわ	Tagawa	32		
3	40207	40	40200		柳川市	やながわし	Yanagawa City	柳川	やながわ	Yanagawa	32		
3	40210	40	40200		八女市	やめし	Yame City	八女	やめ	Yame	32		
3	40211	40	40200		筑後市	ちくごし	Chikugo City	筑後	ちくご	Chikugo	32		
3	40212	40	40200		大川市	おおかわし	Okawa City	大川	おおかわ	Okawa	32		
3	40213	40	40200		行橋市	ゆくはしし	Yukuhashi City	行橋	ゆくはし	Yukuhashi	32		
3	40214	40	40200		豊前市	ぶぜんし	Buzen City	豊前	ぶぜん	Buzen	32		
3	40215	40	40200		中間市	なかまし	Nakama City	中間	なかま	Nakama	32		
3	40216	40	40200		小郡市	おごおりし	Ogori City	小郡	おごおり	Ogori	32		
3	40217	40	40200		筑紫野市	ちくしのし	Chikushino City	筑紫野	ちくしの	Chikushino	32		
3	40218	40	40200		春日市	かすがし	Kasuga City	春日	かすが	Kasuga	32		
3	40219	40	40200		大野城市	おおのじょうし	Onojo City	大野城	おおのじょう	Onojo	32		
3	40220	40	40200		宗像市	むなかたし	Munakata City	宗像	むなかた	Munakata	32		
3	40221	40	40200		太宰府市	だざいふし	Dazaifu City	太宰府	だざいふ	Dazaifu	32		
3	40223	40	40200		古賀市	こがし	Koga City	古賀	こが	Koga	32		
3	40224	40	40200		福津市	ふくつし	Fukutsu City	福津	ふくつ	Fukutsu	32		
3	40225	40	40200		うきは市	うきはし	Ukiha City	うきは	うきは	Ukiha	32		
3	40226	40	40200		宮若市	みやわかし	Miyawaka City	宮若	みやわか	Miyawaka	32		
3	40227	40	40200		嘉麻市	かまし	Kama City	嘉麻	かま	Kama	32		
3	40228	40	40200		朝倉市	あさくらし	Asakura City	朝倉	あさくら	Asakura	32		
3	40229	40	40200		みやま市	みやまし	Miyama City	みやま	みやま	Miyama	32		
3	40230	40	40200		糸島市	いとしまし	Itoshima City	糸島	いとしま	Itoshima	32		
3	40231	40	40200		那珂川市	なかがわし	Nakagawa City	那珂川	なかがわ	Nakagawa	32		
2	40340	40			糟屋郡	かすやぐん	Kasuya County	糟屋	かすや	Kasuya	24		
3	40341	40	40340		宇美町	うみまち	Umi Town	宇美	うみ	Umi	34	40340	
3	40342	40	40340		篠栗町	ささぐりまち	Sasaguri Town	篠栗	ささぐり	Sasaguri	34	40340	
3	40343	40	40340		志免町	しめまち	Shime Town	志免	しめ	Shime	34	40340	
3	40344	40	40340		須恵町	すえまち	Sue Town	須恵	すえ	Sue	34	40340	
3	40345	40	40340		新宮町	しんぐうまち	Shingu Town	新宮	しんぐう	Shingu	34	40340	
3	40348	40	40340		久山町	ひさやままち	Hisayama Town	久山	ひさやま	Hisayama	34	40340	
3	40349	40	40340		粕屋町	かすやまち	Kasuya Town	粕屋	かすや	Kasuya	34	40340	
2	40380	40			遠賀郡	おんがぐん	Onga County	遠賀	おんが	Onga	24		
3	40381	40	40380		芦屋町	あしやまち	Ashiya Town	芦屋	あしや	Ashiya	34	40380	
3	40382	40	40380		水巻町	みずまきまち	Mizumaki Town	水巻	みずまき	Mizumaki	34	40380	
3	40383	40	40380		岡垣町	おかがきまち	Okagaki Town	岡垣	おかがき	Okagaki	34	40380	
3	40384	40	40380		遠賀町	おんがちょう	Onga Town	遠賀	おんが	Onga	35	40380	
2	40400	40			鞍手郡	くらてぐん	Kurate County	鞍手	くらて	Kurate	24		
3	40401	40	40400		小竹町	こたけまち	Kotake Town	小竹	こたけ	Kotake	34	40400	
3	40402	40	40400		鞍手町	くらてまち	Kurate Town	鞍手	くらて	Kurate	34	40400	
2	40420	40			嘉穂郡	かほぐん	Kaho County	嘉穂	かほ	Kaho	24		
3	40421	40	40420		桂川町	けいせんまち	Keisen Town	桂川	けいせん	Keisen	34	40420	
2	40440	40			朝倉郡	あさくらぐん	Asakura County	朝倉	あさくら	Asakura	24		
3	40447	40	40440		筑前町	ちくぜんまち	Chikuzen Town	筑前	ちくぜん	Chikuzen	34	40440	
3	40448	40	40440		東峰村	とうほうむら	Toho Village	東峰	とうほう	Toho	36	40440	
2	40500	40			三井郡	みいぐん	Mii County	三井	みい	Mii	24		
3	40503	40	40500		大刀洗町	たちあらいまち	Tachiarai Town	大刀洗	たちあらい	Tachiarai	34	40500	
2	40520	40			三潴郡	みづまぐん	Mizuma County	三潴	みづま	Mizuma	24		
3	40522	40	40520		大木町	おおきまち	Oki Town	大木	おおき	Oki	34	40520	
2	40540	40			八女郡	やめぐん	Yame County	八女	やめ	Yame	24		
3	40544	40	40540		広川町	ひろかわまち	Hirokawa Town	広川	ひろかわ	Hirokawa	34	40540	
2	40600	40			田川郡	たがわぐん	Tagawa County	田川	たがわ	Tagawa	24		
3	40601	40	40600		香春町	かわらまち	Kawara Town	香春	かわら	Kawara	34	40600	
3	40602	40	40600		添田町	そえだまち	Soeda Town	添田	そえだ	Soeda	34	40600	
3	40604	40	40600		糸田町	いとだまち	Itoda Town	糸田	いとだ	Itoda	34	40600	
3	40605	40	40600		川崎町	かわさきまち	Kawasaki Town	川崎	かわさき	Kawasaki	34	40600	
3	40608	40	40600		大任町	おおとうまち	Oto Town	大任	おおとう	Oto	34	40600	
3	40609	40	40600		赤村	あかむら	Aka Village	赤	あか	Aka	36	40600	
3	40610	40	40600		福智町	ふくちまち	Fukuchi Town	福智	ふくち	Fukuchi	34	40600	
2	40620	40			京都郡	みやこぐん	Miyako County	京都	みやこ	Miyako	24		
3	40621	40	40620		苅田町	かんだまち	Kanda Town	苅田	かんだ	Kanda	34	40620	
3	40625	40	40620		みやこ町	みやこまち	Miyako Town	みやこ	みやこ	Miyako	34	40620	
2	40640	40			築上郡	ちくじょうぐん	Chikujo County	築上	ちくじょう	Chikujo	24		
3	40642	40	40640		吉富町	よしとみまち	Yoshitomi Town	吉富	よしとみ	Yoshitomi	34	40640	
3	40646	40	40640		上毛町	こうげまち	Koge Town	上毛	こうげ	Koge	34	40640	
3	40647	40	40640		築上町	ちくじょうまち	Chikujo Town	築上	ちくじょう	Chikujo	34	40640	
1	41000	41			佐賀県	さがけん	Saga Prefecture	佐賀	さが	Saga	14		
2	41200	41			市部	しぶ	City Area				23		
3	41201	41	41200		佐賀市	さがし	Saga City	佐賀	さが	Saga	32		
3	41202	41	41200		唐津市	からつし	Karatsu City	唐津	からつ	Karatsu	32		
3	41203	41	41200		鳥栖市	とすし	Tosu City	鳥栖	とす	Tosu	32		
3	41204	41	41200		多久市	たくし	Taku City	多久	たく	Taku	32		
3	41205	41	41200		伊万里市	いまりし	Imari City	伊万里	いまり	Imari	32		
3	41206	41	41200		武雄市	たけおし	Takeo City	武雄	たけお	Takeo	32		
3	41207	41	41200		鹿島市	かしまし	Kashima City	鹿島	かしま	Kashima	32		
3	41208	41	41200		小城市	おぎし	Ogi City	小城	おぎ	Ogi	32		
3	41209	41	41200		嬉野市	うれしのし	Ureshino City	嬉野	うれしの	Ureshino	32		
3	41210	41	41200		神埼市	かんざきし	Kanzaki City	神埼	かんざき	Kanzaki	32		
2	41320	41			神埼郡	かんざきぐん	Kanzaki County	神埼	かんざき	Kanzaki	24		
3	41327	41	41320		吉野ヶ里町	よしのがりちょう	Yoshinogari Town	吉野ヶ里	よしのがり	Yoshinogari	35	41320	
2	41340	41			三養基郡	みやきぐん	Miyaki County	三養基	みやき	Miyaki	24		
3	41341	41	41340		基山町	きやまちょう	Kiyama Town	基山	きやま	Kiyama	35	41340	
3	41345	41	41340		上峰町	かみみねちょう	Kamimine Town	上峰	かみみね	Kamimine	35	41340	
3	41346	41	41340		みやき町	みやきちょう	Miyaki Town	みやき	みやき	Miyaki	35	41340	
